_id,YearEnd,Country,HBT,DepartmentType,Age,AgeQF,Sex,SexQF,Deprivation,DeprivationQF,OneAttendance,TwoAttendances,ThreeAttendances,FourAttendances,FivePlusAttendances
1222,202604,S92000003,S08000030,Type 1,25-39,"",Female,"",5,"",519,55,13,3,7
1223,202604,S92000003,S08000030,Type 1,25-39,"",Female,"",,:,290,37,13,3,6
1224,202604,S92000003,S08000030,Type 1,40-64,"",Female,"",1,"",1460,251,78,26,34
1225,202604,S92000003,S08000030,Type 1,40-64,"",Female,"",2,"",1107,198,49,16,25
1226,202604,S92000003,S08000030,Type 1,40-64,"",Female,"",3,"",1452,226,37,21,8
1227,202604,S92000003,S08000030,Type 1,40-64,"",Female,"",4,"",1895,281,57,16,8
1228,202604,S92000003,S08000030,Type 1,40-64,"",Female,"",5,"",1099,131,28,4,7
1229,202604,S92000003,S08000030,Type 1,40-64,"",Female,"",,:,338,31,9,1,1
1230,202604,S92000003,S08000030,Type 1,65-74,"",Female,"",1,"",427,70,20,5,5
1231,202604,S92000003,S08000030,Type 1,65-74,"",Female,"",2,"",378,73,20,4,1
1232,202604,S92000003,S08000030,Type 1,65-74,"",Female,"",3,"",587,105,19,11,4
1233,202604,S92000003,S08000030,Type 1,65-74,"",Female,"",4,"",791,122,17,3,2
1234,202604,S92000003,S08000030,Type 1,65-74,"",Female,"",5,"",516,71,19,2,5
1235,202604,S92000003,S08000030,Type 1,65-74,"",Female,"",,:,121,7,1,0,0
1236,202604,S92000003,S08000030,Type 1,75 plus,"",Female,"",1,"",466,101,31,13,5
1237,202604,S92000003,S08000030,Type 1,75 plus,"",Female,"",2,"",532,123,24,12,2
1238,202604,S92000003,S08000030,Type 1,75 plus,"",Female,"",3,"",996,200,47,8,8
1239,202604,S92000003,S08000030,Type 1,75 plus,"",Female,"",4,"",1356,236,54,15,4
1240,202604,S92000003,S08000030,Type 1,75 plus,"",Female,"",5,"",1056,181,36,7,5
1241,202604,S92000003,S08000030,Type 1,75 plus,"",Female,"",,:,103,6,2,0,1
1242,202604,S92000003,S08000030,Type 1,Under 18,"",Female,"",1,"",1202,239,77,20,17
1243,202604,S92000003,S08000030,Type 1,Under 18,"",Female,"",2,"",768,180,46,17,11
1244,202604,S92000003,S08000030,Type 1,Under 18,"",Female,"",3,"",895,139,43,9,16
1245,202604,S92000003,S08000030,Type 1,Under 18,"",Female,"",4,"",1291,215,53,13,10
1246,202604,S92000003,S08000030,Type 1,Under 18,"",Female,"",5,"",744,125,16,9,3
1247,202604,S92000003,S08000030,Type 1,Under 18,"",Female,"",,:,340,58,15,5,6
1248,202604,S92000003,S08000030,Type 1,18-24,"",Male,"",1,"",569,126,27,15,17
1249,202604,S92000003,S08000030,Type 1,18-24,"",Male,"",2,"",450,99,19,5,8
1250,202604,S92000003,S08000030,Type 1,18-24,"",Male,"",3,"",512,60,21,8,4
1251,202604,S92000003,S08000030,Type 1,18-24,"",Male,"",4,"",682,109,17,9,2
1252,202604,S92000003,S08000030,Type 1,18-24,"",Male,"",5,"",529,103,16,4,2
1253,202604,S92000003,S08000030,Type 1,18-24,"",Male,"",,:,119,13,3,3,0
1254,202604,S92000003,S08000030,Type 1,25-39,"",Male,"",1,"",1332,272,71,19,43
1255,202604,S92000003,S08000030,Type 1,25-39,"",Male,"",2,"",1038,173,50,16,29
1256,202604,S92000003,S08000030,Type 1,25-39,"",Male,"",3,"",984,161,36,10,11
1257,202604,S92000003,S08000030,Type 1,25-39,"",Male,"",4,"",1082,141,32,13,6
1258,202604,S92000003,S08000030,Type 1,25-39,"",Male,"",5,"",582,90,16,5,1
1259,202604,S92000003,S08000030,Type 1,25-39,"",Male,"",,:,282,34,11,1,2
1260,202604,S92000003,S08000030,Type 1,40-64,"",Male,"",1,"",1514,339,80,33,67
1261,202604,S92000003,S08000030,Type 1,40-64,"",Male,"",2,"",1221,216,66,29,24
1262,202604,S92000003,S08000030,Type 1,40-64,"",Male,"",3,"",1494,237,63,17,26
1263,202604,S92000003,S08000030,Type 1,40-64,"",Male,"",4,"",1788,254,61,14,25
1264,202604,S92000003,S08000030,Type 1,40-64,"",Male,"",5,"",1050,128,29,12,7
1265,202604,S92000003,S08000030,Type 1,40-64,"",Male,"",,:,322,26,10,3,4
1266,202604,S92000003,S08000030,Type 1,65-74,"",Male,"",1,"",408,88,23,13,8
1267,202604,S92000003,S08000030,Type 1,65-74,"",Male,"",2,"",370,63,20,7,8
1268,202604,S92000003,S08000030,Type 1,65-74,"",Male,"",3,"",642,96,30,9,2
1269,202604,S92000003,S08000030,Type 1,65-74,"",Male,"",4,"",816,107,27,7,2
1270,202604,S92000003,S08000030,Type 1,65-74,"",Male,"",5,"",506,77,18,3,5
1271,202604,S92000003,S08000030,Type 1,65-74,"",Male,"",,:,113,4,0,2,1
1272,202604,S92000003,S08000030,Type 1,75 plus,"",Male,"",1,"",339,71,23,5,5
1273,202604,S92000003,S08000030,Type 1,75 plus,"",Male,"",2,"",399,70,16,8,6
1274,202604,S92000003,S08000030,Type 1,75 plus,"",Male,"",3,"",807,175,40,7,6
1275,202604,S92000003,S08000030,Type 1,75 plus,"",Male,"",4,"",1026,203,48,15,6
1276,202604,S92000003,S08000030,Type 1,75 plus,"",Male,"",5,"",786,136,31,9,5
1277,202604,S92000003,S08000030,Type 1,75 plus,"",Male,"",,:,82,6,2,0,0
1278,202604,S92000003,S08000030,Type 1,Under 18,"",Male,"",1,"",1336,307,83,19,20
1279,202604,S92000003,S08000030,Type 1,Under 18,"",Male,"",2,"",938,206,45,13,8
1280,202604,S92000003,S08000030,Type 1,Under 18,"",Male,"",3,"",1120,202,52,13,6
1281,202604,S92000003,S08000030,Type 1,Under 18,"",Male,"",4,"",1520,278,71,23,4
1282,202604,S92000003,S08000030,Type 1,Under 18,"",Male,"",5,"",1004,170,36,8,4
1283,202604,S92000003,S08000030,Type 1,Under 18,"",Male,"",,:,415,68,22,7,1
1284,202604,S92000003,S08000030,Type 1,"",:,"",:,,:,0,0,0,1,0
1285,202604,S92000003,S08000030,Type 3,18-24,"",Female,"",1,"",26,5,2,0,0
1286,202604,S92000003,S08000030,Type 3,18-24,"",Female,"",2,"",40,4,0,0,0
1287,202604,S92000003,S08000030,Type 3,18-24,"",Female,"",3,"",57,13,0,1,0
1288,202604,S92000003,S08000030,Type 3,18-24,"",Female,"",4,"",44,2,0,0,0
1289,202604,S92000003,S08000030,Type 3,18-24,"",Female,"",5,"",33,1,0,0,0
1290,202604,S92000003,S08000030,Type 3,18-24,"",Female,"",,:,4,0,1,0,0
1291,202604,S92000003,S08000030,Type 3,25-39,"",Female,"",1,"",51,6,2,2,1
1292,202604,S92000003,S08000030,Type 3,25-39,"",Female,"",2,"",129,18,3,0,0
1293,202604,S92000003,S08000030,Type 3,25-39,"",Female,"",3,"",137,25,3,0,0
1294,202604,S92000003,S08000030,Type 3,25-39,"",Female,"",4,"",86,9,2,0,0
1295,202604,S92000003,S08000030,Type 3,25-39,"",Female,"",5,"",52,5,1,0,1
1296,202604,S92000003,S08000030,Type 3,25-39,"",Female,"",,:,26,5,0,0,0
1297,202604,S92000003,S08000030,Type 3,40-64,"",Female,"",1,"",90,11,3,0,0
1298,202604,S92000003,S08000030,Type 3,40-64,"",Female,"",2,"",171,19,2,0,0
1299,202604,S92000003,S08000030,Type 3,40-64,"",Female,"",3,"",285,50,6,2,0
1300,202604,S92000003,S08000030,Type 3,40-64,"",Female,"",4,"",199,22,3,0,0
1301,202604,S92000003,S08000030,Type 3,40-64,"",Female,"",5,"",120,14,5,1,0
1302,202604,S92000003,S08000030,Type 3,40-64,"",Female,"",,:,29,4,1,0,0
1303,202604,S92000003,S08000030,Type 3,65-74,"",Female,"",1,"",26,3,1,1,0
1304,202604,S92000003,S08000030,Type 3,65-74,"",Female,"",2,"",55,10,1,0,0
1305,202604,S92000003,S08000030,Type 3,65-74,"",Female,"",3,"",112,11,4,0,0
1306,202604,S92000003,S08000030,Type 3,65-74,"",Female,"",4,"",84,3,5,0,0
1307,202604,S92000003,S08000030,Type 3,65-74,"",Female,"",5,"",58,5,3,0,0
1308,202604,S92000003,S08000030,Type 3,65-74,"",Female,"",,:,4,2,0,0,0
1309,202604,S92000003,S08000030,Type 3,75 plus,"",Female,"",1,"",25,4,0,0,0
1310,202604,S92000003,S08000030,Type 3,75 plus,"",Female,"",2,"",78,11,1,0,0
1311,202604,S92000003,S08000030,Type 3,75 plus,"",Female,"",3,"",138,28,5,0,1
1312,202604,S92000003,S08000030,Type 3,75 plus,"",Female,"",4,"",129,18,1,1,0
1313,202604,S92000003,S08000030,Type 3,75 plus,"",Female,"",5,"",76,4,0,0,0
1314,202604,S92000003,S08000030,Type 3,75 plus,"",Female,"",,:,3,0,0,0,0
1315,202604,S92000003,S08000030,Type 3,Under 18,"",Female,"",1,"",82,15,3,0,0
1316,202604,S92000003,S08000030,Type 3,Under 18,"",Female,"",2,"",133,35,4,0,0
1317,202604,S92000003,S08000030,Type 3,Under 18,"",Female,"",3,"",220,27,6,3,0
1318,202604,S92000003,S08000030,Type 3,Under 18,"",Female,"",4,"",138,21,3,0,0
1319,202604,S92000003,S08000030,Type 3,Under 18,"",Female,"",5,"",96,11,4,0,0
1320,202604,S92000003,S08000030,Type 3,Under 18,"",Female,"",,:,16,3,0,0,0
1321,202604,S92000003,S08000030,Type 3,18-24,"",Male,"",1,"",31,9,1,0,0
1322,202604,S92000003,S08000030,Type 3,18-24,"",Male,"",2,"",55,6,3,0,0
1323,202604,S92000003,S08000030,Type 3,18-24,"",Male,"",3,"",82,18,0,0,0
1324,202604,S92000003,S08000030,Type 3,18-24,"",Male,"",4,"",47,10,1,0,0
1325,202604,S92000003,S08000030,Type 3,18-24,"",Male,"",5,"",39,6,1,0,0
1326,202604,S92000003,S08000030,Type 3,18-24,"",Male,"",,:,10,2,0,0,0
1327,202604,S92000003,S08000030,Type 3,25-39,"",Male,"",1,"",59,6,1,0,0
1328,202604,S92000003,S08000030,Type 3,25-39,"",Male,"",2,"",134,20,1,0,0
1329,202604,S92000003,S08000030,Type 3,25-39,"",Male,"",3,"",150,27,2,0,0
1330,202604,S92000003,S08000030,Type 3,25-39,"",Male,"",4,"",103,8,4,0,0
1331,202604,S92000003,S08000030,Type 3,25-39,"",Male,"",5,"",61,6,1,0,0
1332,202604,S92000003,S08000030,Type 3,25-39,"",Male,"",,:,12,0,0,0,0
1333,202604,S92000003,S08000030,Type 3,40-64,"",Male,"",1,"",87,14,4,0,2
1334,202604,S92000003,S08000030,Type 3,40-64,"",Male,"",2,"",170,19,0,0,0
1335,202604,S92000003,S08000030,Type 3,40-64,"",Male,"",3,"",260,35,7,1,1
1336,202604,S92000003,S08000030,Type 3,40-64,"",Male,"",4,"",168,20,4,0,0
1337,202604,S92000003,S08000030,Type 3,40-64,"",Male,"",5,"",116,8,0,0,0
1338,202604,S92000003,S08000030,Type 3,40-64,"",Male,"",,:,16,3,0,0,0
1339,202604,S92000003,S08000030,Type 3,65-74,"",Male,"",1,"",17,4,1,0,0
1340,202604,S92000003,S08000030,Type 3,65-74,"",Male,"",2,"",45,4,0,0,0
1341,202604,S92000003,S08000030,Type 3,65-74,"",Male,"",3,"",89,11,2,0,1
1342,202604,S92000003,S08000030,Type 3,65-74,"",Male,"",4,"",55,5,0,0,0
1343,202604,S92000003,S08000030,Type 3,65-74,"",Male,"",5,"",45,2,0,0,0
1344,202604,S92000003,S08000030,Type 3,65-74,"",Male,"",,:,8,0,1,0,0
1345,202604,S92000003,S08000030,Type 3,75 plus,"",Male,"",1,"",19,4,1,0,0
1346,202604,S92000003,S08000030,Type 3,75 plus,"",Male,"",2,"",62,9,2,1,0
1347,202604,S92000003,S08000030,Type 3,75 plus,"",Male,"",3,"",112,24,2,0,0
1348,202604,S92000003,S08000030,Type 3,75 plus,"",Male,"",4,"",110,19,2,1,0
1349,202604,S92000003,S08000030,Type 3,75 plus,"",Male,"",5,"",65,13,1,1,0
1350,202604,S92000003,S08000030,Type 3,75 plus,"",Male,"",,:,2,0,0,0,0
1351,202604,S92000003,S08000030,Type 3,Under 18,"",Male,"",1,"",98,18,5,0,0
1352,202604,S92000003,S08000030,Type 3,Under 18,"",Male,"",2,"",181,15,3,3,0
1353,202604,S92000003,S08000030,Type 3,Under 18,"",Male,"",3,"",277,49,8,2,2
1354,202604,S92000003,S08000030,Type 3,Under 18,"",Male,"",4,"",172,25,4,0,1
1355,202604,S92000003,S08000030,Type 3,Under 18,"",Male,"",5,"",142,13,6,1,0
1356,202604,S92000003,S08000030,Type 3,Under 18,"",Male,"",,:,28,3,1,0,0
1357,202604,S92000003,S08000030,Type 3,"",:,"",:,,:,0,0,0,0,0
1358,202604,S92000003,S08000031,Type 1,18-24,"",Female,"",1,"",3160,875,264,107,128
1359,202604,S92000003,S08000031,Type 1,18-24,"",Female,"",2,"",1518,329,86,33,50
1360,202604,S92000003,S08000031,Type 1,18-24,"",Female,"",3,"",1219,245,53,26,29
1361,202604,S92000003,S08000031,Type 1,18-24,"",Female,"",4,"",1088,197,45,10,15
1362,202604,S92000003,S08000031,Type 1,18-24,"",Female,"",5,"",1126,154,39,10,5
1363,202604,S92000003,S08000031,Type 1,18-24,"",Female,"",,:,358,65,11,1,3
1364,202604,S92000003,S08000031,Type 1,25-39,"",Female,"",1,"",7805,1900,637,197,275
1365,202604,S92000003,S08000031,Type 1,25-39,"",Female,"",2,"",3247,612,186,66,63
1366,202604,S92000003,S08000031,Type 1,25-39,"",Female,"",3,"",2274,429,106,39,47
1367,202604,S92000003,S08000031,Type 1,25-39,"",Female,"",4,"",1956,302,80,26,24
1368,202604,S92000003,S08000031,Type 1,25-39,"",Female,"",5,"",1821,261,59,22,19
1369,202604,S92000003,S08000031,Type 1,25-39,"",Female,"",,:,972,151,41,8,19
1370,202604,S92000003,S08000031,Type 1,40-64,"",Female,"",1,"",9691,2236,679,263,367
1371,202604,S92000003,S08000031,Type 1,40-64,"",Female,"",2,"",4170,790,206,92,90
1372,202604,S92000003,S08000031,Type 1,40-64,"",Female,"",3,"",2977,526,139,60,48
1373,202604,S92000003,S08000031,Type 1,40-64,"",Female,"",4,"",2782,438,100,37,25
1374,202604,S92000003,S08000031,Type 1,40-64,"",Female,"",5,"",3057,442,78,27,22
1375,202604,S92000003,S08000031,Type 1,40-64,"",Female,"",,:,719,136,22,13,17
1376,202604,S92000003,S08000031,Type 1,65-74,"",Female,"",1,"",3125,754,222,103,74
1377,202604,S92000003,S08000031,Type 1,65-74,"",Female,"",2,"",1566,329,119,29,29
1378,202604,S92000003,S08000031,Type 1,65-74,"",Female,"",3,"",1233,225,65,20,23
1379,202604,S92000003,S08000031,Type 1,65-74,"",Female,"",4,"",1197,233,64,23,17
1380,202604,S92000003,S08000031,Type 1,65-74,"",Female,"",5,"",1415,238,60,13,11
1381,202604,S92000003,S08000031,Type 1,65-74,"",Female,"",,:,228,24,6,3,0
1382,202604,S92000003,S08000031,Type 1,75 plus,"",Female,"",1,"",3561,1076,392,135,107
1383,202604,S92000003,S08000031,Type 1,75 plus,"",Female,"",2,"",2149,545,177,58,36
1384,202604,S92000003,S08000031,Type 1,75 plus,"",Female,"",3,"",1809,453,158,47,17
1385,202604,S92000003,S08000031,Type 1,75 plus,"",Female,"",4,"",1934,454,148,37,38
1386,202604,S92000003,S08000031,Type 1,75 plus,"",Female,"",5,"",2483,583,166,47,31
1387,202604,S92000003,S08000031,Type 1,75 plus,"",Female,"",,:,202,32,5,5,3
1388,202604,S92000003,S08000031,Type 1,Under 18,"",Female,"",1,"",7683,2156,800,293,282
1389,202604,S92000003,S08000031,Type 1,Under 18,"",Female,"",2,"",3226,832,293,127,104
1390,202604,S92000003,S08000031,Type 1,Under 18,"",Female,"",3,"",2196,555,175,78,74
1391,202604,S92000003,S08000031,Type 1,Under 18,"",Female,"",4,"",2386,566,179,66,60
1392,202604,S92000003,S08000031,Type 1,Under 18,"",Female,"",5,"",2783,622,174,53,51
1393,202604,S92000003,S08000031,Type 1,Under 18,"",Female,"",,:,1138,302,89,41,30
1394,202604,S92000003,S08000031,Type 1,18-24,"",Male,"",1,"",3104,675,204,63,58
1395,202604,S92000003,S08000031,Type 1,18-24,"",Male,"",2,"",1361,275,70,23,18
1396,202604,S92000003,S08000031,Type 1,18-24,"",Male,"",3,"",1162,208,57,9,12
1397,202604,S92000003,S08000031,Type 1,18-24,"",Male,"",4,"",943,186,30,11,8
1398,202604,S92000003,S08000031,Type 1,18-24,"",Male,"",5,"",1164,165,30,10,5
1399,202604,S92000003,S08000031,Type 1,18-24,"",Male,"",,:,307,42,15,3,1
1400,202604,S92000003,S08000031,Type 1,25-39,"",Male,"",1,"",7635,1750,548,209,292
1401,202604,S92000003,S08000031,Type 1,25-39,"",Male,"",2,"",3224,612,150,45,96
1402,202604,S92000003,S08000031,Type 1,25-39,"",Male,"",3,"",2314,419,103,32,45
1403,202604,S92000003,S08000031,Type 1,25-39,"",Male,"",4,"",1892,306,67,24,33
1404,202604,S92000003,S08000031,Type 1,25-39,"",Male,"",5,"",1713,235,48,17,16
1405,202604,S92000003,S08000031,Type 1,25-39,"",Male,"",,:,765,135,20,10,11
1406,202604,S92000003,S08000031,Type 1,40-64,"",Male,"",1,"",9760,2299,718,346,458
1407,202604,S92000003,S08000031,Type 1,40-64,"",Male,"",2,"",4172,854,228,82,110
1408,202604,S92000003,S08000031,Type 1,40-64,"",Male,"",3,"",2999,533,149,50,74
1409,202604,S92000003,S08000031,Type 1,40-64,"",Male,"",4,"",2712,412,98,39,41
1410,202604,S92000003,S08000031,Type 1,40-64,"",Male,"",5,"",2898,401,90,38,24
1411,202604,S92000003,S08000031,Type 1,40-64,"",Male,"",,:,714,118,22,12,10
1412,202604,S92000003,S08000031,Type 1,65-74,"",Male,"",1,"",3015,753,273,123,91
1413,202604,S92000003,S08000031,Type 1,65-74,"",Male,"",2,"",1388,302,92,35,33
1414,202604,S92000003,S08000031,Type 1,65-74,"",Male,"",3,"",1194,239,60,17,16
1415,202604,S92000003,S08000031,Type 1,65-74,"",Male,"",4,"",1157,203,49,29,18
1416,202604,S92000003,S08000031,Type 1,65-74,"",Male,"",5,"",1286,221,65,14,15
1417,202604,S92000003,S08000031,Type 1,65-74,"",Male,"",,:,201,32,7,3,2
1418,202604,S92000003,S08000031,Type 1,75 plus,"",Male,"",1,"",2304,738,263,104,112
1419,202604,S92000003,S08000031,Type 1,75 plus,"",Male,"",2,"",1421,373,130,64,38
1420,202604,S92000003,S08000031,Type 1,75 plus,"",Male,"",3,"",1253,327,105,34,24
1421,202604,S92000003,S08000031,Type 1,75 plus,"",Male,"",4,"",1474,354,122,51,35
1422,202604,S92000003,S08000031,Type 1,75 plus,"",Male,"",5,"",1903,484,146,40,32
1423,202604,S92000003,S08000031,Type 1,75 plus,"",Male,"",,:,152,24,4,4,2
1424,202604,S92000003,S08000031,Type 1,Under 18,"",Male,"",1,"",9125,2653,883,367,346
1425,202604,S92000003,S08000031,Type 1,Under 18,"",Male,"",2,"",3929,1067,287,138,133
1426,202604,S92000003,S08000031,Type 1,Under 18,"",Male,"",3,"",2878,710,253,82,61
1427,202604,S92000003,S08000031,Type 1,Under 18,"",Male,"",4,"",3071,769,236,80,71
1428,202604,S92000003,S08000031,Type 1,Under 18,"",Male,"",5,"",3575,853,271,86,70
1429,202604,S92000003,S08000031,Type 1,Under 18,"",Male,"",,:,1345,411,119,49,41
1430,202604,S92000003,S08000031,Type 1,"",:,"",:,,:,0,0,0,0,0
1431,202604,S92000003,S08000031,Type 3,18-24,"",Female,"",1,"",728,79,13,4,6
1432,202604,S92000003,S08000031,Type 3,18-24,"",Female,"",2,"",396,40,11,3,1
1433,202604,S92000003,S08000031,Type 3,18-24,"",Female,"",3,"",284,27,4,1,0
1434,202604,S92000003,S08000031,Type 3,18-24,"",Female,"",4,"",295,30,2,0,1
1435,202604,S92000003,S08000031,Type 3,18-24,"",Female,"",5,"",321,26,8,1,0
1436,202604,S92000003,S08000031,Type 3,18-24,"",Female,"",,:,67,1,0,0,0
1437,202604,S92000003,S08000031,Type 3,25-39,"",Female,"",1,"",1749,206,46,8,4
1438,202604,S92000003,S08000031,Type 3,25-39,"",Female,"",2,"",966,97,21,3,3
1439,202604,S92000003,S08000031,Type 3,25-39,"",Female,"",3,"",642,70,6,4,2
1440,202604,S92000003,S08000031,Type 3,25-39,"",Female,"",4,"",649,53,7,1,2
1441,202604,S92000003,S08000031,Type 3,25-39,"",Female,"",5,"",608,49,6,0,0
1442,202604,S92000003,S08000031,Type 3,25-39,"",Female,"",,:,210,17,0,2,0
1443,202604,S92000003,S08000031,Type 3,40-64,"",Female,"",1,"",2716,348,67,11,5
1444,202604,S92000003,S08000031,Type 3,40-64,"",Female,"",2,"",1482,187,40,8,7
1445,202604,S92000003,S08000031,Type 3,40-64,"",Female,"",3,"",1111,119,20,1,3
1446,202604,S92000003,S08000031,Type 3,40-64,"",Female,"",4,"",1322,138,17,4,3
1447,202604,S92000003,S08000031,Type 3,40-64,"",Female,"",5,"",1557,140,16,0,1
1448,202604,S92000003,S08000031,Type 3,40-64,"",Female,"",,:,227,20,4,0,0
1449,202604,S92000003,S08000031,Type 3,65-74,"",Female,"",1,"",690,78,17,4,2
1450,202604,S92000003,S08000031,Type 3,65-74,"",Female,"",2,"",497,64,15,4,4
1451,202604,S92000003,S08000031,Type 3,65-74,"",Female,"",3,"",407,50,7,1,1
1452,202604,S92000003,S08000031,Type 3,65-74,"",Female,"",4,"",616,75,9,4,0
1453,202604,S92000003,S08000031,Type 3,65-74,"",Female,"",5,"",612,68,9,3,0
1454,202604,S92000003,S08000031,Type 3,65-74,"",Female,"",,:,78,5,1,0,0
1455,202604,S92000003,S08000031,Type 3,75 plus,"",Female,"",1,"",615,84,15,5,6
1456,202604,S92000003,S08000031,Type 3,75 plus,"",Female,"",2,"",496,80,15,7,6
1457,202604,S92000003,S08000031,Type 3,75 plus,"",Female,"",3,"",404,58,10,6,3
1458,202604,S92000003,S08000031,Type 3,75 plus,"",Female,"",4,"",615,96,22,9,6
1459,202604,S92000003,S08000031,Type 3,75 plus,"",Female,"",5,"",768,95,18,5,2
1460,202604,S92000003,S08000031,Type 3,75 plus,"",Female,"",,:,54,8,1,1,0
1461,202604,S92000003,S08000031,Type 3,Under 18,"",Female,"",1,"",1455,202,52,7,3
1462,202604,S92000003,S08000031,Type 3,Under 18,"",Female,"",2,"",731,95,22,10,2
1463,202604,S92000003,S08000031,Type 3,Under 18,"",Female,"",3,"",505,59,5,0,2
1464,202604,S92000003,S08000031,Type 3,Under 18,"",Female,"",4,"",637,66,6,4,0
1465,202604,S92000003,S08000031,Type 3,Under 18,"",Female,"",5,"",854,92,12,2,0
1466,202604,S92000003,S08000031,Type 3,Under 18,"",Female,"",,:,163,22,1,2,1
1467,202604,S92000003,S08000031,Type 3,18-24,"",Male,"",1,"",855,115,32,4,1
1468,202604,S92000003,S08000031,Type 3,18-24,"",Male,"",2,"",419,42,11,2,3
1469,202604,S92000003,S08000031,Type 3,18-24,"",Male,"",3,"",323,37,8,1,2
1470,202604,S92000003,S08000031,Type 3,18-24,"",Male,"",4,"",373,33,4,1,1
1471,202604,S92000003,S08000031,Type 3,18-24,"",Male,"",5,"",464,63,6,1,0
1472,202604,S92000003,S08000031,Type 3,18-24,"",Male,"",,:,62,6,1,0,0
1473,202604,S92000003,S08000031,Type 3,25-39,"",Male,"",1,"",1998,228,41,5,7
1474,202604,S92000003,S08000031,Type 3,25-39,"",Male,"",2,"",1076,130,15,5,3
1475,202604,S92000003,S08000031,Type 3,25-39,"",Male,"",3,"",733,88,2,2,2
1476,202604,S92000003,S08000031,Type 3,25-39,"",Male,"",4,"",763,71,12,4,1
1477,202604,S92000003,S08000031,Type 3,25-39,"",Male,"",5,"",768,52,13,1,0
1478,202604,S92000003,S08000031,Type 3,25-39,"",Male,"",,:,216,13,2,0,0
1479,202604,S92000003,S08000031,Type 3,40-64,"",Male,"",1,"",2346,290,38,12,5
1480,202604,S92000003,S08000031,Type 3,40-64,"",Male,"",2,"",1345,160,35,5,7
1481,202604,S92000003,S08000031,Type 3,40-64,"",Male,"",3,"",999,119,16,1,2
1482,202604,S92000003,S08000031,Type 3,40-64,"",Male,"",4,"",1119,111,19,2,1
1483,202604,S92000003,S08000031,Type 3,40-64,"",Male,"",5,"",1269,127,10,5,1
1484,202604,S92000003,S08000031,Type 3,40-64,"",Male,"",,:,177,9,3,0,0
1485,202604,S92000003,S08000031,Type 3,65-74,"",Male,"",1,"",579,62,17,2,2
1486,202604,S92000003,S08000031,Type 3,65-74,"",Male,"",2,"",424,57,10,2,5
1487,202604,S92000003,S08000031,Type 3,65-74,"",Male,"",3,"",314,42,7,1,2
1488,202604,S92000003,S08000031,Type 3,65-74,"",Male,"",4,"",426,51,6,4,1
1489,202604,S92000003,S08000031,Type 3,65-74,"",Male,"",5,"",469,70,6,0,2
1490,202604,S92000003,S08000031,Type 3,65-74,"",Male,"",,:,52,4,1,1,0
1491,202604,S92000003,S08000031,Type 3,75 plus,"",Male,"",1,"",382,57,7,2,3
1492,202604,S92000003,S08000031,Type 3,75 plus,"",Male,"",2,"",311,59,12,4,3
1493,202604,S92000003,S08000031,Type 3,75 plus,"",Male,"",3,"",268,45,11,3,1
1494,202604,S92000003,S08000031,Type 3,75 plus,"",Male,"",4,"",447,76,16,5,5
1495,202604,S92000003,S08000031,Type 3,75 plus,"",Male,"",5,"",492,83,11,3,0
1496,202604,S92000003,S08000031,Type 3,75 plus,"",Male,"",,:,26,2,0,0,0
1497,202604,S92000003,S08000031,Type 3,Under 18,"",Male,"",1,"",1873,260,41,10,0
1498,202604,S92000003,S08000031,Type 3,Under 18,"",Male,"",2,"",923,138,34,5,2
1499,202604,S92000003,S08000031,Type 3,Under 18,"",Male,"",3,"",688,85,12,3,1
1500,202604,S92000003,S08000031,Type 3,Under 18,"",Male,"",4,"",901,120,20,3,2
1501,202604,S92000003,S08000031,Type 3,Under 18,"",Male,"",5,"",1235,166,32,10,2
1502,202604,S92000003,S08000031,Type 3,Under 18,"",Male,"",,:,224,31,4,2,0
1503,202604,S92000003,S08000031,Type 3,"",:,"",:,,:,0,0,0,0,0
1504,202604,S92000003,S08000032,Type 1,18-24,"",Female,"",1,"",1091,305,105,49,50
1505,202604,S92000003,S08000032,Type 1,18-24,"",Female,"",2,"",961,226,61,22,46
1506,202604,S92000003,S08000032,Type 1,18-24,"",Female,"",3,"",643,139,43,22,17
1507,202604,S92000003,S08000032,Type 1,18-24,"",Female,"",4,"",495,98,32,7,9
1508,202604,S92000003,S08000032,Type 1,18-24,"",Female,"",5,"",350,64,19,5,3
1509,202604,S92000003,S08000032,Type 1,18-24,"",Female,"",,:,76,17,4,1,3
1510,202604,S92000003,S08000032,Type 1,25-39,"",Female,"",1,"",2836,757,248,112,122
1511,202604,S92000003,S08000032,Type 1,25-39,"",Female,"",2,"",2416,615,193,64,86
1512,202604,S92000003,S08000032,Type 1,25-39,"",Female,"",3,"",1596,362,121,39,42
1513,202604,S92000003,S08000032,Type 1,25-39,"",Female,"",4,"",1098,226,56,24,24
1514,202604,S92000003,S08000032,Type 1,25-39,"",Female,"",5,"",578,111,33,10,13
1515,202604,S92000003,S08000032,Type 1,25-39,"",Female,"",,:,504,117,31,13,11
1516,202604,S92000003,S08000032,Type 1,40-64,"",Female,"",1,"",4248,1115,396,142,175
1517,202604,S92000003,S08000032,Type 1,40-64,"",Female,"",2,"",4215,1106,312,143,133
1518,202604,S92000003,S08000032,Type 1,40-64,"",Female,"",3,"",2787,671,187,83,74
1519,202604,S92000003,S08000032,Type 1,40-64,"",Female,"",4,"",2230,497,122,38,53
1520,202604,S92000003,S08000032,Type 1,40-64,"",Female,"",5,"",1515,273,66,16,20
